2020	Michael Giacone	NYY	$75,000 
2020	Zach Greene	NYY	$17,500 
2020	Chad Bell	NYY	$10,000 
2020	Matt Minnick	NYY	$10,000 
2020	Evan Voliva	NYY	$10,000 
2020	Jake Pries	NYY	$7,500 
2020	Chase Illig	NYY	$5,000 
2020	Kyle MacDonald	NYY	$5,000 
2020	Jon Lester	CHC	$27,500,000
2020	Jason Heyward	CHC	$22,500,000
2020	Yu Darvish	CHC	$20,000,000
2020	Cole Hamels	CHC	$20,000,000
2020	Kris Bryant	CHC	$12,900,000
2020	Tyler Chatwood	CHC	$12,500,000
2020	Anthony Rizzo	CHC	$11,285,714
2020	Jose Quintana	CHC	$10,500,000
2020	Craig Kimbrel	CHC	$10,000,000
2020	Kyle Hendricks	CHC	$7,405,000
2020	Steve Cishek	CHC	$6,500,000
2020	Pedro Strop	CHC	$6,250,000
2020	Javier Baez	CHC	$5,200,000
2020	Brandon Kintzler	CHC	$5,000,000
2020	Addison Russell	CHC	$3,400,000
2020	Kyle Schwarber	CHC	$3,390,000
2020	Ben Zobrist	CHC	$3,086,022
2020	Nick Castellanos	CHC	$2,859,700
2020	Daniel Descalso	CHC	$1,500,000
2020	David Phelps	CHC	$833,342
2020	Willson Contreras	CHC	$684,000
2020	David Bote	CHC	$571,500
2020	Victor Caratini	CHC	$569,500
2020	Albert Almora	CHC	$562,530
2020	Kyle Ryan	CHC	$528,168
2020	Derek Holland	CHC	$475,000
2020	Rowan Wick	CHC	$256,624
2020	Ian Happ	CHC	$214,170
2020	Tony Kemp	CHC	$191,418
2020	Robel Garcia	CHC	$173,072
2020	Jonathan Lucroy	CHC	$158,152
2020	Dillon Maples	CHC	$134,280
2020	Alec Mills	CHC	$134,280
2020	Duane Underwood	CHC	$125,328
2020	Brad Wieck	CHC	$86,536
2020	James Norwood	CHC	$77,584
2020	Danny Hultzen	CHC	$68,632
2020	Nico Hoerner	CHC	$62,664
2020	Brandon Morrow	CHC	$9,000,000 
2020	Xavier Cedeno	CHC	$900,000 
2020	Allen Webster	CHC	$618,615 
2020	Kendall Graveman	CHC	$575,000 
2020	Brandon Morrow	CHC	$3,000,000 
2020	Brad Brach	CHC	$1,750,000 
2020	Mike Montgomery	CHC	$1,443,011 
2020	C.J. Edwards	CHC	$770,194 
2020	Derek Holland	CHC	$500,000 
2020	Randy Rosario	CHC	$250,161 
2020	Tim Collins	CHC	$243,011 
2020	Martin Maldonado	CHC	$228,495 
2020	Carlos Gonzalez	CHC	$77,584 
2020	Jen-Ho Tseng	CHC	$10,827 
2020	Chandler Shepherd	CHC	$1,944 
2020	Adbert Alzolay	CHC	$56,696 
2020	Justin Steele	CHC	$45,300 
2020	Brian Duensing	CHC	$3,500,000 
2020	Tony Barnette	CHC	$383,065 
2020	Mark Zagunis	CHC	$252,310 
2020	Jim Adduci	CHC	$32,824 
2020	Taylor Davis	CHC	$206,593 
2020	Oscar De La Cruz	CHC	$61,239 
2020	Ronnier Quintero	CHC	$3,000,000 
2020	Ryan Jensen	CHC	$2,000,000 
2020	Kevin Made	CHC	$1,700,000 
2020	Chase Strumpf	CHC	$1,050,300 
2020	Brayan Altuve	CHC	$1,000,000 
2020	Ethan Hearn	CHC	$950,000 
2020	Davidjohn Herz	CHC	$500,000 
2020	Michael McAvene	CHC	$500,000 
2020	Chris Clarke	CHC	$426,600 
2020	Tyler Schlaffer	CHC	$250,000 
2020	Josh Burgmann	CHC	$225,000 
2020	Hunter Bigge	CHC	$125,000 
2020	Zach Bryant	CHC	$125,000 
2020	Manny Collier	CHC	$125,000 
2020	Adam Laskey	CHC	$125,000 
2020	Johzan Oquendo	CHC	$125,000 
2020	Ryan Reynolds	CHC	$125,000 
2020	Elian Almanzar	CHC	$75,000 
2020	Shane Combs	CHC	$50,000 
2020	Brad Deppermann	CHC	$50,000 
2020	Grayson Byrd	CHC	$5,000 
2020	Tanner Dalton	CHC	$5,000 
2020	Darius Hill	CHC	$5,000 
2020	Nelson Maldonado	CHC	$5,000 
2020	Cayne Ueckert	CHC	$5,000 
2020	Bryan King	CHC	$1,000 
2020	Alex Moore	CHC	$1,000 
2020	Jacob Olson	CHC	$1,000 
2020	Zac Taylor	CHC	$1,000 
2020	Bryce Windham	CHC	$1,000 
2020	Clayton Kershaw	LAD	$31,000,000
2020	Kenley Jansen	LAD	$19,333,334
2020	Justin Turner	LAD	$19,000,000
2020	Rich Hill	LAD	$18,666,668
2020	Hyun-Jin Ryu	LAD	$17,900,000
2020	Kenta Maeda	LAD	$8,525,000
2020	Joc Pederson	LAD	$5,000,000
2020	David Freese	LAD	$4,500,000
2020	Corey Seager	LAD	$4,000,000
2020	A.J. Pollock	LAD	$4,000,000
2020	Enrique Hernandez	LAD	$3,725,000
2020	Russell Martin	LAD	$3,600,000
2020	Chris Taylor	LAD	$3,500,000
2020	Joe Kelly	LAD	$3,000,000
2020	Jedd Gyorko	LAD	$2,623,656
2020	Pedro Baez	LAD	$2,100,000
2020	Yimi Garcia	LAD	$710,000
2020	Cody Bellinger	LAD	$605,000
2020	Ross Stripling	LAD	$595,000
2020	Max Muncy	LAD	$575,000
2020	Walker Buehler	LAD	$570,000
2020	Julio Urias	LAD	$565,000
2020	Dylan Floro	LAD	$510,384
2020	Austin Barnes	LAD	$451,286
2020	Caleb Ferguson	LAD	$436,595
2020	Matt Beaty	LAD	$405,824
2020	Will Smith	LAD	$241,704
2020	Casey Sadler	LAD	$205,896
2020	Kris Negron	LAD	$187,992
2020	Adam Kolarek	LAD	$183,915
2020	Dustin May	LAD	$176,056
2020	Anthony Gonsolin	LAD	$146,216
2020	Josh Sborz	LAD	$143,232
2020	Edwin Rios	LAD	$128,312
2020	Gavin Lux	LAD	$83,552
2020	Scott Alexander	LAD	$575,000 
2020	Alex Verdugo	LAD	$560,000 
2020	Tyler White	LAD	$206,835 
2020	Andrew Toles	LAD	$555,000 
2020	Homer Bailey	LAD	$22,462,880 
2020	Matt Kemp	LAD	$7,000,000 
2020	Hector Olivera	LAD	$4,666,666 
2020	Matt Kemp	LAD	$3,500,000 
2020	Tony Cingrani	LAD	$1,780,933 
2020	Jedd Gyorko	LAD	$1,000,000 
2020	David Freese	LAD	$500,000 
2020	Josh Fields	LAD	$459,677 
2020	Jose Tabata	LAD	$250,000 
2020	Dian Toscano	LAD	$200,000 
2020	Rocky Gale	LAD	$68,632 
2020	Zac Rosscup	LAD	$53,712 
2020	Brock Stewart	LAD	$30,380 
2020	Scott Kazmir	LAD	$8,000,000 
2020	J.T. Chargois	LAD	$273,202 
2020	Kyle Garlick	LAD	$161,918 
2020	Keibert Ruiz	LAD	$45,300 
2020	Dennis Santana	LAD	$108,073 
2020	Yaisel Sierra	LAD	$5,000,000 
2020	Jose Lobaton	LAD	$1,000,000 
2020	Yadier Alvarez	LAD	$555,000 
2020	Drew Jackson	LAD	$555,000 
2020	Connor Joe	LAD	$555,000 
2020	Jaime Schultz	LAD	$147,984 
2020	Kody Hoese	LAD	$2,740,300 
2020	Michael Busch	LAD	$2,312,000 
2020	Jimmy Lewis	LAD	$1,100,000 
2020	Ryan Pepiot	LAD	$547,500 
2020	Brandon Lewis	LAD	$372,500 
2020	Jack Little	LAD	$321,100 
2020	Logan Boyer	LAD	$297,500 
2020	Edwin Rios	LAD	$225,000 
2020	Nick Robertson	LAD	$177,500 
2020	Ryan Ward	LAD	$160,900 
2020	Jacob Cantleberry	LAD	$125,000 
2020	Sean Mellen	LAD	$125,000 
2020	Mitchell Tyranski	LAD	$125,000 
2020	Joe Vranesh	LAD	$125,000 
2020	Aaron Ochsenbein	LAD	$72,500 
2020	Alec Gamboa	LAD	$17,500 
2020	Zac Ching	LAD	$2,500 
2020	Buster Posey	SF	$22,177,777
2020	Johnny Cueto	SF	$21,000,000
2020	Jeff Samardzija	SF	$19,800,000
2020	Brandon Belt	SF	$17,200,000
2020	Brandon Crawford	SF	$15,200,000
2020	Evan Longoria	SF	$12,500,000
2020	Madison Bumgarner	SF	$12,000,000
2020	Kevin Pillar	SF	$5,644,085
2020	Will Smith	SF	$4,225,000
2020	Melvin Adon	SF	$555,000
2020	Joe McCarthy	SF	$555,000
2020	Ricardo Pinto	SF	$555,000
2020	Kyle Barraclough	SF	$482,248
2020	Stephen Vogt	SF	$453,568
2020	Donovan Solano	SF	$429,696
2020	Shaun Anderson	SF	$414,776
2020	Dereck Rodriguez	SF	$392,210
2020	Mike Yastrzemski	SF	$381,952
2020	Tyler Beede	SF	$358,080
2020	Alex Dickerson	SF	$301,384
2020	Austin Slater	SF	$271,544
2020	Sam Coonrod	SF	$229,768
2020	Fernando Abad	SF	$197,846
2020	Jandel Gustave	SF	$185,008
2020	Andrew Suarez	SF	$182,024
2020	Aramis Garcia	SF	$143,232
2020	Joey Rickard	SF	$131,795
2020	Logan Webb	SF	$131,296
2020	Conner Menez	SF	$107,424
2020	Mauricio Dubon	SF	$101,456
2020	Tyler Rogers	SF	$101,456
2020	Burch Smith	SF	$95,488
2020	Sam Selman	SF	$89,520
2020	Chris Shaw	SF	$86,536
2020	Jaylin Davis	SF	$77,584
2020	Wandy Peralta	SF	$70,495
2020	Mike Gerber	SF	$59,680
2020	Enderson Franco	SF	$56,696
2020	Cristhian Adames	SF	$47,744
2020	Abiatal Avelino	SF	$26,856
2020	Tony Watson	SF	$7,500,000 
2020	Trevor Gott	SF	$567,500 
2020	Reyes Moronta	SF	$567,500 
2020	Pablo Sandoval	SF	$555,000 
2020	Steven Duggar	SF	$468,156 
2020	Zach Green	SF	$110,408 
2020	Mark Melancon	SF	$14,408,591 
2020	Derek Holland	SF	$6,025,000 
2020	Joe Panik	SF	$3,697,816 
2020	Scooter Gennett	SF	$3,205,794 
2020	Drew Pomeranz	SF	$1,008,035 
2020	Ryan Dull	SF	$440,990 
2020	Travis Bergen	SF	$426,712 
2020	Yangervis Solarte	SF	$423,405 
2020	Nick Vincent	SF	$367,032 
2020	Tyler Austin	SF	$351,555 
2020	Gerardo Parra	SF	$338,724 
2020	Erik Kratz	SF	$290,340 
2020	Mac Williamson	SF	$54,918 
2020	Aaron Altherr	SF	$50,806 
2020	Williams Jerez	SF	$38,792 
2020	Ray Black	SF	$35,808 
2020	Connor Joe	SF	$32,824 
2020	Corban Joseph	SF	$32,824 
2020	Ty Blach	SF	$11,936 
2020	Daniel Winkler	SF	$528,016 
2020	Francisco Pena	SF	$675,000 
2020	Pat Venditte	SF	$9,435 
2020	Michael Reed	SF	$14,985 
2020	Brett Austin	SF	$555,000 
2020	Ryder Jones	SF	$555,000 
2020	Will Maddox	SF	$555,000 
2020	Hunter Bishop	SF	$4,100,000 
2020	Logan Wyatt	SF	$1,000,000 
2020	Trevor McDonald	SF	$800,000 
2020	Esmerlin Vinicio	SF	$800,000 
2020	Garrett Frechette	SF	$797,500 
2020	Grant McCray	SF	$697,500 
2020	Dilan Rosario	SF	$650,000 
2020	Tyler Fitzgerald	SF	$497,500 
2020	Caleb Kilian	SF	$400,000 
2020	Armani Smith	SF	$297,500 
2020	Nick Morreale	SF	$277,000 
2020	Carter Aldrete	SF	$125,000 
2020	Brandon Martorano	SF	$125,000 
2020	Chris Wright	SF	$125,000 
2020	Harrison Freed	SF	$100,000 
2020	Kanoa Pagan	SF	$100,000 
2020	Cole Waites	SF	$100,000 
2020	Justin Crump	SF	$75,000 
2020	Najee Gaskins	SF	$75,000 
2020	Nick Avila	SF	$50,000 
2020	Jeff Houghtby	SF	$22,500 
2020	Simon Whiteman	SF	$22,500 
2020	Nolan Dempsey	SF	$2,500 
2020	Brooks Crawford	SF	$2,000 
2020	Bryce Fehmel	SF	$2,000 
2020	Evan Lumbert	SF	$2,000 
2020	Taylor Rashi	SF	$2,000 
2020	Tyler Wyatt	SF	$2,000 
2020	Yadier Molina	STL	$20,000,000
2020	Dexter Fowler	STL	$16,500,000
2020	Paul Goldschmidt	STL	$15,500,000
2020	Matt Carpenter	STL	$14,750,000
2020	Carlos Martinez	STL	$11,700,000
2020	Andrew Miller	STL	$11,500,000
2020	Adam Wainwright	STL	$10,000,000
2020	Miles Mikolas	STL	$8,750,000
2020	Kolten Wong	STL	$6,500,000
2020	Michael Wacha	STL	$6,350,000
2020	Paul DeJong	STL	$1,666,666
2020	Matt Wieters	STL	$1,500,000
2020	Dominic Leone	STL	$1,260,000
2020	Jose Martinez	STL	$1,125,000
2020	John Gant	STL	$571,300
2020	John Brebbia	STL	$569,300
2020	Jack Flaherty	STL	$562,100
2020	Dakota Hudson	STL	$559,100
2020	Adolis Garcia	STL	$555,000
2020	Austin Gomber	STL	$555,000
2020	Ramon Urias	STL	$555,000
2020	Yairo Munoz	STL	$540,938
2020	Giovanny Gallegos	STL	$522,200
2020	Harrison Bader	STL	$509,876
2020	Tyler Webb	STL	$492,360
2020	Mike Mayers	STL	$478,898
2020	Tyler O'Neill	STL	$394,160
2020	Tommy Edman	STL	$340,176
2020	Ryan Helsley	STL	$310,336
2020	Daniel Poncedeleon	STL	$229,768
2020	Andrew Knizner	STL	$217,832
2020	Rangel Ravelo	STL	$158,152
2020	Genesis Cabrera	STL	$146,216
2020	Junior Fernandez	STL	$137,264
2020	Randy Arozarena	STL	$104,440
2020	Edmundo Sosa	STL	$95,488
2020	Joe Hudson	STL	$86,536
2020	Alexander Reyes	STL	$30,350
2020	Marcell Ozuna	STL	$12,250,000 
2020	Brett Cecil	STL	$7,750,000 
2020	Tony Cingrani	STL	$869,067 
2020	Jordan Hicks	STL	$555,000 
2020	Lane Thomas	STL	$256,624 
2020	Justin Williams	STL	$113,392 
2020	Luke Gregerson	STL	$6,000,000 
2020	Jedd Gyorko	STL	$5,376,344 
2020	Mike Leake	STL	$5,000,000 
2020	Drew Robinson	STL	$30,330 
2020	Adalberto Mejia	STL	$21,077 
2020	Jim Edmonds	STL	$300,000 
2020	Chasen Shreve	STL	$217,741 
2020	Chris Ellis	STL	$555,000 
2020	Merandy Gonzalez	STL	$54,133 
2020	Zac Rosscup	STL	$555,000 
2020	Zack Thompson	STL	$3,000,000 
2020	Trejyn Fletcher	STL	$1,500,000 
2020	Tony Locey	STL	$604,800 
2020	Andre Pallante	STL	$455,600 
2020	Connor Thomas	STL	$340,000 
2020	Tyler Statler	STL	$300,000 
2020	Pedro Pages	STL	$250,000 
2020	Jack Ralston	STL	$208,400 
2020	Thomas Hart	STL	$200,000 
2020	Zade Richardson	STL	$200,000 
2020	Patrick Romeri	STL	$200,000 
2020	Logan Gragg	STL	$167,800 
2020	Todd Lott	STL	$152,000 
2020	Connor Lunn	STL	$125,000 
2020	David Vinsky	STL	$100,000 
2020	Aaron Antonini	STL	$75,000 
2020	Adrian Mardueno	STL	$75,000 
2020	Michael YaSenka	STL	$75,000 
2020	Kyle Skeels	STL	$10,000 
2020	Jake Sommers	STL	$10,000 
2020	Ben Baird	STL	$5,000 
2020	Cameron Dulle	STL	$3,000 
2020	Anthony Green	STL	$3,000 
2020	Will Guay	STL	$3,000 
2020	Eric Lex	STL	$3,000 
2020	Dylan Pearce	STL	$3,000 
2020	Tyler Peck	STL	$3,000 
2020	Scott Politz	STL	$3,000 
2020	Jeremy Randolph	STL	$3,000 
2020	Chandler Redmond	STL	$3,000 
2020	Brylie Ware	STL	$3,000 
2020	Max Scherzer	WSH	$37,505,562
2020	Anthony Rendon	WSH	$18,800,000
2020	Ryan Zimmerman	WSH	$18,000,000
2020	Patrick Corbin	WSH	$12,916,666
2020	Brian Dozier	WSH	$9,000,000
2020	Adam Eaton	WSH	$8,400,000
2020	Yan Gomes	WSH	$7,083,333
2020	Anibal Sanchez	WSH	$6,000,000
2020	Sean Doolittle	WSH	$6,000,000
2020	Stephen Strasburg	WSH	$5,000,000
2020	Howie Kendrick	WSH	$4,000,000
2020	Kurt Suzuki	WSH	$4,000,000
2020	Trea Turner	WSH	$3,725,000
2020	Michael Taylor	WSH	$3,250,000
2020	Matt Adams	WSH	$3,000,000
2020	Jeremy Hellickson	WSH	$1,900,000
2020	Joe Ross	WSH	$704,256
2020	Juan Soto	WSH	$578,300
2020	Wander Suero	WSH	$562,500
2020	Victor Robles	WSH	$557,800
2020	Javy Guerra	WSH	$554,829
2020	Daniel Hudson	WSH	$491,965
2020	Gerardo Parra	WSH	$429,696
2020	Hunter Strickland	WSH	$419,355
2020	Tanner Rainey	WSH	$402,840
2020	Erick Fedde	WSH	$355,096
2020	Austin Voth	WSH	$338,323
2020	Roenis Elias	WSH	$303,902
2020	Fernando Rodney	WSH	$289,436
2020	Adrian Sanchez	WSH	$255,935
2020	Wilmer Difo	WSH	$240,548
2020	Andrew Stevenson	WSH	$219,438
2020	Asdrubal Cabrera	WSH	$164,120
2020	Kyle McGowin	WSH	$116,376
2020	Raudy Read	WSH	$89,670
2020	Aaron Barrett	WSH	$77,584
2020	Tres Barrera	WSH	$65,648
2020	Jake Noll	WSH	$47,744
2020	James Bourque	WSH	$11,936
2020	Koda Glover	WSH	$564,300 
2020	Austen Williams	WSH	$515,948 
2020	Jonny Venters	WSH	$289,436 
2020	Trevor Rosenthal	WSH	$7,000,000 
2020	Ryan Zimmerman	WSH	$2,000,000 
2020	Tony Sipp	WSH	$1,250,000 
2020	Kyle Barraclough	WSH	$1,242,752 
2020	Matt Adams	WSH	$1,000,000 
2020	Yan Gomes	WSH	$1,000,000 
2020	Austin Adams	WSH	$184,961 
2020	Sammy Solis	WSH	$137,096 
2020	Jimmy Cordero	WSH	$124,161 
2020	Dan Jennings	WSH	$123,655 
2020	Joe Blanton	WSH	$2,000,000 
2020	Rafael Soriano	WSH	$2,000,000 
2020	Carter Kieboom	WSH	$29,840 
2020	Michael Blazek	WSH	$31,452 
2020	Justin Miller	WSH	$395,436 
2020	Matt Grace	WSH	$480,345 
2020	Sam Freeman	WSH	$555,000 
2020	Spencer Kieboom	WSH	$80,568 
2020	Kevin McGowan	WSH	$555,000 
2020	Jackson Rutledge	WSH	$3,450,000 
2020	Andry Lara	WSH	$1,250,000 
2020	Drew Mendoza	WSH	$800,000 
2020	Tyler Dyson	WSH	$500,000 
2020	Matt Cronin	WSH	$464,500 
2020	Jake Randa	WSH	$300,000 
2020	J.T. Arruda	WSH	$250,000 
2020	Todd Peterson	WSH	$220,000 
2020	Jackson Cluff	WSH	$200,000 
2020	Jeremy Ydens	WSH	$169,500 
2020	Hunter McMahon	WSH	$152,600 
2020	Lucas Knowles	WSH	$136,980 
2020	Michael Cuevas	WSH	$125,000 
2020	Mason Doolittle	WSH	$125,000 
2020	Davis Moore	WSH	$125,000 
2020	Orlando Ribalta	WSH	$125,000 
2020	Amos Willingham	WSH	$125,000 
2020	Tyler Yankosky	WSH	$125,000 
2020	Junior Martina	WSH	$100,000 
2020	Dylan Beasley	WSH	$50,000 
2020	Allan Berrios	WSH	$50,000 
2020	Jake Alu	WSH	$10,000 
2020	Jack Dunn	WSH	$10,000 
2020	Anthony Gomez	WSH	$10,000 
2020	Jaylen Hubbard	WSH	$10,000 
2020	Andrew Pratt	WSH	$10,000 
2020	Parker Quinn	WSH	$10,000 
2020	Troy Stainbrook	WSH	$10,000 
2020	Kevin Strohschein	WSH	$10,000 
2020	Justin Verlander	HOU	$20,000,000
2020	Michael Brantley	HOU	$16,000,000
2020	Gerrit Cole	HOU	$13,500,000
2020	Josh Reddick	HOU	$13,000,000
2020	George Springer	HOU	$12,000,000
2020	Yulieski Gurriel	HOU	$10,400,000
2020	Jose Altuve	HOU	$9,500,000
2020	Joe Smith	HOU	$8,000,000
2020	Roberto Osuna	HOU	$6,500,000
2020	Robinson Chirinos	HOU	$5,750,000
2020	Carlos Correa	HOU	$5,000,000
2020	Wade Miley	HOU	$5,000,000
2020	Zack Greinke	HOU	$4,537,635
2020	Hector Rondon	HOU	$4,500,000
2020	Will Harris	HOU	$4,225,000
2020	Brad Peacock	HOU	$3,110,000
2020	Ryan Pressly	HOU	$2,900,000
2020	Alex Bregman	HOU	$2,307,166
2020	Jake Marisnick	HOU	$2,212,500
2020	Aledmys Diaz	HOU	$2,000,000
2020	Chris Devenski	HOU	$1,525,000
2020	Martin Maldonado	HOU	$806,452
2020	Josh James	HOU	$566,800
2020	Yordan Alvarez	HOU	$337,192
2020	Cy Sneed	HOU	$202,912
2020	Joseph Biagini	HOU	$183,882
2020	Garrett Stubbs	HOU	$179,040
2020	Jose Urquidy	HOU	$152,184
2020	Framber Valdez	HOU	$124,886
2020	Jack Mayfield	HOU	$122,344
2020	Cionel Perez	HOU	$119,360
2020	Abraham Toro-Hernandez	HOU	$113,392
2020	Kyle Tucker	HOU	$83,552
2020	Bryan Abreu	HOU	$77,584
2020	Collin McHugh	HOU	$5,800,000 
2020	Lance McCullers	HOU	$4,100,000 
2020	Aaron Sanchez	HOU	$1,258,065 
2020	Francis Martes	HOU	$555,000 
2020	Jon Singleton	HOU	$500,000 
2020	Max Stassi	HOU	$397,447 
