2020	Ryder Jones	SF	$175,380
2020	Pablo Sandoval	SF	$169,534
2020	Orlando Calixte	SF	$154,919
2020	Carlos Moncrief	SF	$137,381
2020	Tim Federowicz	SF	$111,074
2020	Reyes Moronta	SF	$81,844
2020	Roberto Gomez	SF	$78,921
2020	Pierce Johnson	SF	$35,076
2020	Brandon Belt	SF	$4,000,000 
2020	Will Smith	SF	$2,500,000 
2020	Mike Morse	SF	$464,757 
2020	Miguel Gomez	SF	$254,301 
2020	Eduardo Nunez	SF	$2,639,332 
2020	Aaron Hill	SF	$2,000,000 
2020	George Kontos	SF	$1,195,346 
2020	Justin Ruggiano	SF	$435,527 
2020	Justin Ruggiano	SF	$84,767 
2020	Jae-Gyun Hwang	SF	$1,500,000 
2020	Conor Gillaspie	SF	$1,400,000 
2020	Bryan Morris	SF	$1,250,000 
2020	Daniel Carbonell	SF	$100,000 
2020	Matt Reynolds	SF	$675,000 
2020	Christian Arroyo	SF	$116,920 
2020	Chris Marrero	SF	$64,306 
2020	Daniel Slania	SF	$8,769 
2020	Heliot Ramos	SF	$3,101,700 
2020	Seth Corry	SF	$1,000,000 
2020	Jacob Gonzalez	SF	$950,000 
2020	Garrett Cave	SF	$417,200 
2020	Jean Pena	SF	$300,000 
2020	Yohan Polanco	SF	$300,000 
2020	Luis Torribio	SF	$300,000 
2020	Jason Bahr	SF	$250,000 
2020	Bryce Johnson	SF	$210,000 
2020	Roberto Gomez	SF	$160,000 
2020	Logan Harasta	SF	$140,000 
2020	Rob Calabrese	SF	$132,500 
2020	Aaron Bond	SF	$125,000 
2020	John Gavin	SF	$125,000 
2020	Doug Still	SF	$125,000 
2020	Aaron Phillips	SF	$80,000 
2020	Miguel Cabrera	DET	$28,000,000
2020	Jordan Zimmermann	DET	$18,000,000
2020	Anibal Sanchez	DET	$16,800,000
2020	Ian Kinsler	DET	$11,000,000
2020	Jose Iglesias	DET	$4,100,000
2020	Nick Castellanos	DET	$3,000,000
2020	Andrew Romine	DET	$1,300,000
2020	Alex Wilson	DET	$1,175,000
2020	James McCann	DET	$552,100
2020	Michael Fulmer	DET	$551,900
2020	Shane Greene	DET	$550,600
2020	Daniel Norris	DET	$545,500
2020	Mikie Mahtook	DET	$541,300
2020	Dixon Machado	DET	$537,800
2020	Matt Boyd	DET	$416,360
2020	Warwick Saupold	DET	$406,297
2020	Alex Presley	DET	$371,221
2020	Daniel Stumpf	DET	$353,683
2020	John Hicks	DET	$289,377
2020	Blaine Hardy	DET	$274,762
2020	Jacoby Jones	DET	$254,910
2020	Tyler Collins	DET	$226,252
2020	Joe Jimenez	DET	$219,225
2020	Drew VerHagen	DET	$204,610
2020	Buck Farmer	DET	$151,996
2020	Jeff Ferrell	DET	$143,227
2020	Zac Reininger	DET	$113,997
2020	Jeimer Candelario	DET	$93,536
2020	Bryan Holaday	DET	$90,613
2020	Jairo Labourt	DET	$90,613
2020	Efren Navarro	DET	$90,613
2020	Myles Jaye	DET	$87,690
2020	Artie Lewicki	DET	$84,767
2020	Victor Alcantara	DET	$78,921
2020	Steven Moya	DET	$58,460
2020	Victor Martinez	DET	$18,000,000 
2020	Justin Verlander	DET	$23,256,831 
2020	Justin Upton	DET	$19,125,000 
2020	Mike Pelfrey	DET	$8,000,000 
2020	J.D. Martinez	DET	$6,870,192 
2020	Prince Fielder	DET	$6,000,000 
2020	Francisco Rodriguez	DET	$6,000,000 
2020	Mark Lowe	DET	$5,500,000 
2020	Justin Wilson	DET	$1,770,498 
2020	Alex Avila	DET	$1,311,473 
2020	Arcenio Leon	DET	$40,922 
2020	Bruce Rondon	DET	$850,000 
2020	Edward Mujica	DET	$34,150 
2020	Brendan Ryan	DET	$625,000 
2020	Michael Martinez	DET	$600,000 
2020	Kyle Ryan	DET	$74,650 
2020	Jim Adduci	DET	$268,916 
2020	William Cuevas	DET	$5,846 
2020	Matt den Dekker	DET	$35,076 
2020	Alex Faedo	DET	$3,500,000 
2020	Alvaro Gonzalez	DET	$1,000,000 
2020	Sam McMillan	DET	$1,000,000 
2020	Reynaldo Rivera	DET	$850,000 
2020	Joey Morgan	DET	$564,000 
2020	Gio Arriera	DET	$325,000 
2020	Yonneiry Acevedo	DET	$300,000 
2020	Dane Myers	DET	$241,600 
2020	Brad Bass	DET	$189,100 
2020	Garrett McCain	DET	$132,600 
2020	Rhys Cratty	DET	$125,000 
2020	Jesse Heikkinen	DET	$125,000 
2020	Garett King	DET	$125,000 
2020	Jordan Knutson	DET	$125,000 
2020	Carson Lance	DET	$125,000 
2020	Jack Leftwich	DET	$125,000 
2020	Steve Mann	DET	$125,000 
2020	Antoine Mistico	DET	$125,000 
2020	Jake Nelson	DET	$125,000 
2020	Cole Peterson	DET	$125,000 
2020	Nick Storz	DET	$125,000 
2020	Cameron Warner	DET	$125,000 
2020	Teddy Hoffman	DET	$100,000 
2020	Will Vest	DET	$100,000 
2020	Max Green	DET	$20,000 
2020	Luke Burch	DET	$15,000 
2020	Max Scherzer	WSH	$22,242,857
2020	Jayson Werth	WSH	$21,571,428
2020	Stephen Strasburg	WSH	$18,333,333
2020	Ryan Zimmerman	WSH	$14,000,000
2020	Bryce Harper	WSH	$13,725,000
2020	Gio Gonzalez	WSH	$12,000,000
2020	Daniel Murphy	WSH	$12,000,000
2020	Matt Wieters	WSH	$10,500,000
2020	Anthony Rendon	WSH	$5,800,000
2020	Tanner Roark	WSH	$4,315,000
2020	Joe Blanton	WSH	$4,000,000
2020	Oliver Perez	WSH	$4,000,000
2020	Howie Kendrick	WSH	$3,551,912
2020	Stephen Drew	WSH	$3,500,000
2020	Ryan Madson	WSH	$3,196,752
2020	Adam Lind	WSH	$1,800,000
2020	Matt Albers	WSH	$1,750,000
2020	Jose Lobaton	WSH	$1,575,000
2020	Sean Doolittle	WSH	$1,108,224
2020	Brandon Kintzler	WSH	$1,006,992
2020	Trea Turner	WSH	$554,900
2020	Michael Taylor	WSH	$551,869
2020	Enny Romero	WSH	$551,000
2020	Wilmer Difo	WSH	$502,569
2020	Sammy Solis	WSH	$480,102
2020	Edwin Jackson	WSH	$415,264
2020	Matt Grace	WSH	$377,067
2020	Adrian Sanchez	WSH	$245,532
2020	Andrew Stevenson	WSH	$175,380
2020	A.J. Cole	WSH	$166,611
2020	Alejandro De Aza	WSH	$137,381
2020	Pedro Severino	WSH	$137,381
2020	Austin Adams	WSH	$102,305
2020	Rafael Bautista	WSH	$102,305
2020	Raudy Read	WSH	$90,613
2020	Victor Robles	WSH	$73,075
2020	Shawn Kelley	WSH	$5,500,000 
2020	Adam Eaton	WSH	$4,000,000 
2020	Koda Glover	WSH	$538,300 
2020	Joe Ross	WSH	$433,584 
2020	Brian Goodwin	WSH	$426,758 
2020	Ryan Raburn	WSH	$347,837 
2020	Erick Fedde	WSH	$105,228 
2020	Jonathan Papelbon	WSH	$3,000,000 
2020	Chris Heisey	WSH	$1,400,000 
2020	Derek Norris	WSH	$700,000 
2020	Yusmeiro Petit	WSH	$500,000 
2020	Blake Treinen	WSH	$323,460 
2020	Grant Green	WSH	$26,307 
2020	Jeremy Guthrie	WSH	$2,923 
2020	Trevor Gott	WSH	$20,461 
2020	Chad Huffman	WSH	$535,000 
2020	Kevin Jepsen	WSH	$277,685 
2020	Jose Marmolejos	WSH	$172,457 
2020	Jordan Mills	WSH	$535,000 
2020	Francisco Rodriguez	WSH	$283,531 
2020	Jacob Turner	WSH	$201,687 
2020	Seth Romero	WSH	$2,800,000 
2020	Wil Crowe	WSH	$946,500 
2020	Nick Raquet	WSH	$475,000 
2020	Cole Freeman	WSH	$340,000 
2020	Wilfredo Matos	WSH	$300,000 
2020	Jackson Tetreault	WSH	$300,000 
2020	Brigham Hill	WSH	$291,200 
2020	Franklin Turbi	WSH	$250,000 
2020	Kyle Johnston	WSH	$226,100 
2020	Addiel Matias	WSH	$185,000 
2020	Alex Troop	WSH	$185,000 
2020	Jackson Stoeckinger	WSH	$175,000 
2020	Viandel Pena	WSH	$135,000 
2020	Justin Connell	WSH	$125,000 
2020	Yimi Carty	WSH	$110,000 
2020	Bryan Pena	WSH	$100,000 
2020	Trey Turner	WSH	$100,000 
2020	Eddy Yean	WSH	$100,000 
2020	Jared Brasher	WSH	$10,000 
2020	Russell Martin	TOR	$20,000,000
2020	Jose Bautista	TOR	$18,000,000
2020	Josh Donaldson	TOR	$17,000,000
2020	Marco Estrada	TOR	$14,500,000
2020	J.A. Happ	TOR	$13,000,000
2020	Kendrys Morales	TOR	$10,000,000
2020	Miguel Montero	TOR	$6,961,773
2020	Steven Pearce	TOR	$6,250,000
2020	Justin Smoak	TOR	$4,125,000
2020	Marcus Stroman	TOR	$3,400,000
2020	Darwin Barney	TOR	$2,887,500
2020	Tom Koehler	TOR	$1,351,103
2020	Ezequiel Carrera	TOR	$1,162,500
2020	Aaron Loup	TOR	$1,125,000
2020	Kevin Pillar	TOR	$555,000
2020	Roberto Osuna	TOR	$552,400
2020	Ryan Goins	TOR	$548,200
2020	Ryan Tepera	TOR	$542,700
2020	Dominic Leone	TOR	$482,356
2020	Danny Barnes	TOR	$473,526
2020	Joseph Biagini	TOR	$464,757
2020	Luke Maile	TOR	$458,911
2020	Leonel Campos	TOR	$201,687
2020	Matt Dermody	TOR	$195,841
2020	Rob Refsnyder	TOR	$189,995
2020	Raffy Lopez	TOR	$172,457
2020	Tim Mayza	TOR	$134,458
2020	Chris Rowley	TOR	$122,766
2020	Brett Anderson	TOR	$99,382
2020	Carlos Ramirez	TOR	$93,536
2020	Michael Saunders	TOR	$93,536
2020	Teoscar Hernandez	TOR	$90,613
2020	Richard Urena	TOR	$90,613
2020	Luis Santos	TOR	$87,690
2020	Taylor Cole	TOR	$8,769
2020	Troy Tulowitzki	TOR	$20,000,000 
2020	Devon Travis	TOR	$545,200 
2020	Bo Schultz	TOR	$543,000 
2020	Dalton Pompey	TOR	$539,000 
2020	Aaron Sanchez	TOR	$535,000 
2020	Darrell Ceciliani	TOR	$406,297 
2020	Cesar Valdez	TOR	$242,609 
2020	Francisco Liriano	TOR	$8,524,606 
2020	Melvin Upton	TOR	$5,000,000 
2020	J.P. Howell	TOR	$3,000,000 
2020	Joe Smith	TOR	$1,967,241 
2020	Norichika Aoki	TOR	$1,893,465 
2020	Jason Grilli	TOR	$1,491,844 
2020	Jarrod Saltalamacchia	TOR	$1,250,000 
2020	Chris Coghlan	TOR	$350,760 
2020	Glenn Sparkman	TOR	$265,993 
2020	Taylor Cole	TOR	$26,307 
2020	Casey Lawrence	TOR	$26,307 
2020	Ty Kelly	TOR	$11,744 
2020	Mat Latos	TOR	$1,500,000 
2020	Lourdes Gurriel Jr.	TOR	$1,028,571 
2020	Nick Tepesch	TOR	$1,000,000 
2020	Mike Bolsinger	TOR	$166,992 
2020	Anthony Alford	TOR	$397,528 
2020	Jeff Beliveau	TOR	$134,458 
2020	Lucas Harrell	TOR	$49,691 
2020	T.J. House	TOR	$23,384 
2020	Brett Oberholtzer	TOR	$2,923 
2020	Michael Ohlman	TOR	$184,149 
2020	Ian Parmley	TOR	$20,461 
2020	Neil Ramirez	TOR	$14,615 
2020	Chris Smith	TOR	$35,076 
2020	Dwight Smith Jr.	TOR	$46,768 
2020	Logan Warmoth	TOR	$2,820,200 
2020	Nate Pearson	TOR	$2,452,900 
2020	Hagen Danner	TOR	$1,500,000 
2020	Eric Pardinho	TOR	$1,400,000 
2020	Leonardo Jimenez	TOR	$800,000 
2020	Miguel Hiraldo	TOR	$750,000 
2020	Riley Adams	TOR	$542,400 
2020	Kevin Smith	TOR	$405,100 
2020	Cullen Large	TOR	$302,100 
2020	P.K. Morris	TOR	$206,000 
2020	Colton Laws	TOR	$183,300 
2020	Colin Brockhouse	TOR	$125,000 
2020	Zach Logue	TOR	$125,000 
2020	Brock Lundquist	TOR	$125,000 
2020	Ryan Noda	TOR	$125,000 
2020	Donnie Sellers	TOR	$125,000 
2020	D.J. Neal	TOR	$100,000 
2020	Ty Tice	TOR	$90,000 
2020	Matt Shannon	TOR	$80,000 
2020	Kacy Clemens	TOR	$50,000 
2020	Davis Schneider	TOR	$50,000 
2020	Justin Dillon	TOR	$5,000 
2020	Jordan Barrett	TOR	$1,000 
2020	Chris Davis	BAL	$21,065,362
2020	Adam Jones	BAL	$16,333,333
2020	J.J. Hardy	BAL	$14,000,000
2020	Ubaldo Jimenez	BAL	$13,500,000
2020	Manny Machado	BAL	$11,500,000
2020	Zack Britton	BAL	$11,400,000
2020	Chris Tillman	BAL	$10,050,000
2020	Mark Trumbo	BAL	$10,000,000
2020	Wade Miley	BAL	$8,916,668
2020	Darren O'Day	BAL	$7,000,000
2020	Seth Smith	BAL	$7,000,000
2020	Jeremy Hellickson	BAL	$6,109,289
2020	Welington Castillo	BAL	$6,000,000
2020	Kevin Gausman	BAL	$3,550,000
2020	Jonathan Schoop	BAL	$3,475,000
2020	Brad Brach	BAL	$3,050,000
2020	Pedro Alvarez	BAL	$2,000,000
2020	Ryan Flaherty	BAL	$1,800,000
2020	Dylan Bundy	BAL	$1,640,000
2020	Caleb Joseph	BAL	$700,000
2020	Mychal Givens	BAL	$546,000
2020	Trey Mancini	BAL	$536,000
2020	Anthony Santander	BAL	$535,000
2020	Joey Rickard	BAL	$491,815
2020	Richard Bleier	BAL	$423,835
2020	Donnie Hart	BAL	$397,305
2020	Miguel Castro	BAL	$327,376
2020	Tim Beckham	BAL	$304,668
2020	Mike Wright	BAL	$236,763
2020	Gabriel Ynoa	BAL	$201,687
2020	Craig Gentry	BAL	$187,072
2020	Jimmy Yacabonis	BAL	$111,074
2020	Chance Sisco	BAL	$90,613
2020	Austin Hays	BAL	$78,921
2020	Tanner Scott	BAL	$43,845
2020	Hyun-soo Kim	BAL	$2,708,835 
2020	Edwin Jackson	BAL	$2,450,000 
2020	Yovani Gallardo	BAL	$2,000,000 
2020	Logan Ondrusek	BAL	$108,333 
2020	Ruben Tejada	BAL	$1,350,000 
2020	Vidal Nuno	BAL	$1,125,000 
2020	Johnny Giavotella	BAL	$1,100,000 
2020	Jesus Montero	BAL	$550,000 
2020	Tyler Wilson	BAL	$71,472 
2020	Luis Sardinas	BAL	$541,800 
2020	Andrew Faulkner	BAL	$537,000 
2020	Jayson Aquino	BAL	$99,382 
2020	Alec Asher	BAL	$230,917 
2020	Stefan Crichton	BAL	$131,535 
2020	Paul Fry	BAL	$5,846 
2020	Jason Garcia	BAL	$535,000 
2020	Paul Janish	BAL	$99,382 
2020	Francisco Pena	BAL	$73,075 
2020	Richard Rodriguez	BAL	$46,768 
2020	Logan Verrett	BAL	$29,230 
2020	David Washington	BAL	$64,306 
2020	Jason Wheeler	BAL	$535,000 
2020	D.L. Hall	BAL	$3,000,000 
2020	Adam Hall	BAL	$1,300,000 
2020	Zac Lowther	BAL	$779,500 
2020	Mike Baumann	BAL	$500,000 
2020	Lamar Sparks	BAL	$304,800 
2020	Tucker Baca	BAL	$125,000 
2020	Trevor Craport	BAL	$125,000 
2020	Ben Breazeale	BAL	$10,000 
2020	Josh Keaton	BAL	$10,000 
2020	Mason McCoy	BAL	$10,000 
2020	Jimmy Murphy	BAL	$5,000 
2020	T.J. Nichting	BAL	$5,000 
2020	Jason Heyward	CHC	$28,166,666
2020	Jon Lester	CHC	$25,000,000
2020	Ben Zobrist	CHC	$16,500,000
2020	John Lackey	CHC	$16,000,000
2020	Jake Arrieta	CHC	$15,637,500
2020	Wade Davis	CHC	$10,000,000
2020	Jon Jay	CHC	$8,000,000
2020	Anthony Rizzo	CHC	$7,285,714
2020	Koji Uehara	CHC	$6,000,000
2020	Hector Rondon	CHC	$5,800,000
2020	Pedro Strop	CHC	$5,500,000
2020	Jose Quintana	CHC	$3,098,331
2020	Brian Duensing	CHC	$2,000,000
2020	Justin Grimm	CHC	$1,825,000
2020	Kris Bryant	CHC	$1,050,000
2020	Justin Wilson	CHC	$929,502
2020	Leonys Martin	CHC	$821,593
2020	Kyle Hendricks	CHC	$760,500
2020	Alex Avila	CHC	$688,527
2020	Addison Russell	CHC	$644,000
2020	Javier Baez	CHC	$609,000
2020	Mike Montgomery	CHC	$570,500
2020	C.J. Edwards	CHC	$556,000
2020	Albert Almora	CHC	$552,000
2020	Willson Contreras	CHC	$544,500
2020	Kyle Schwarber	CHC	$519,120
2020	Rene Rivera	CHC	$420,772
2020	Ian Happ	CHC	$415,066
2020	Tommy La Stella	CHC	$347,874
2020	Felix Pena	CHC	$248,455
2020	Victor Caratini	CHC	$219,225
2020	Rob Zastryzny	CHC	$102,305
2020	Mike Freeman	CHC	$90,613
2020	Dillon Maples	CHC	$90,613
2020	Taylor Davis	CHC	$78,921
2020	Jen-Ho Tseng	CHC	$55,537
2020	Miguel Montero	CHC	$7,038,227 
2020	Brett Anderson	CHC	$3,500,000 
2020	Matt Szczur	CHC	$99,099 
