426	188
421	197
443	196
430	205
420	183
420	193
448	185
425	190
429	188
445	190
545	192
439	190
407	173
447	181
434	191
470	188
419	181
427	192
510	188
430	192
396	184
430	200
390	174
407	195
431	158
439	178
457	193
441	203
433	161
454	181
433	192
455	205
440	185
463	197
496	190
420	184
398	184
447	184
441	191
435	187
404	194
420	203
620	191
430	178
433	199
436	204
416	188
404	189
422	188
431	191
409	182
406	187
435	191
410	189
452	197
445	185
422	171
434	198
515	200
445	181
450	190
425	175
425	202
446	166
446	167
430	176
450	182
414	201
435	165
445	202
472	183
449	191
450	179
444	187
419	186
416	193
425	192
398	187
430	195
386	189
416	181
415	223
439	190
437	181
424	188
451	183
434	196
419	175
408	193
437	175
512	189
447	195
414	189
435	195
426	188
447	190
450	166
428	190
658	195
400	201
375	191
390	192
409	196
396	175
421	191
415	179
436	191
421	186
411	196
458	184
430	195
419	194
435	188
448	196
386	187
436	185
432	181
420	179
415	192
420	193
456	175
419	175
401	215
430	188
439	195
453	188
430	191
429	194
431	191
404	185
417	205
402	188
397	185
436	193
425	194
437	194
414	183
420	204
418	181
418	186
440	180
445	190
440	182
450	194
442	182
449	188
438	185
387	197
369	199
412	196
386	195
363	204
387	171
397	200
379	181
388	200
384	167
378	201
412	159
378	174
393	199
367	158
458	190
405	167
383	174
405	180
398	191
379	183
393	196
393	202
380	185
378	182
384	185
392	186
365	178
400	197
369	191
430	196
330	186
397	196
402	188
384	198
361	183
373	184
390	173
368	188
374	168
366	182
381	204
370	190
386	179
417	186
395	192
373	208
349	189
394	192
374	168
404	191
410	172
374	200
379	195
392	193
441	185
390	159
396	171
739	179
368	149
377	182
384	185
369	195
367	183
394	161
391	187
394	190
379	183
389	178
373	193
396	177
459	182
359	203
377	197
403	177
359	195
389	206
446	188
383	180
466	185
370	184
331	190
419	194
373	178
395	196
385	171
397	188
486	184
363	185
385	181
406	181
367	205
364	171
404	191
369	171
406	176
408	191
416	194
376	183
379	170
377	168
393	160
409	182
379	171
389	167
379	168
368	174
387	173
401	179
410	196
378	169
468	180
395	187
399	195
420	174
407	182
395	187
378	207
394	194
385	199
360	202
311	188
507	206
394	185
396	203
402	196
393	158
457	167
389	191
380	198
392	188
402	183
391	190
413	179
379	182
385	186
385	188
389	198
385	191
387	185
397	190
398	197
408	182
390	195
395	211
397	193
379	169
385	192
388	178
400	188
380	195
384	185
398	217
396	185
384	196
358	215
369	178
401	154
394	160
400	177
395	178
386	174
372	184
398	167
383	180
374	197
383	279
396	159
397	192
397	190
404	185
382	191
404	196
384	183
389	182
453	186
390	193
404	169
407	180
375	177
386	187
370	153
359	185
410	175
376	197
393	201
378	182
388	214
406	320
365	701
375	11971
