2017	Wily Peralta	MIL	$4,275,000
2017	Justin Smoak	TOR	$4,250,000
2017	Raisel Iglesias	CIN	$4,214,285
2017	Eduardo Nunez	SF	$4,200,000
2017	Hyun-soo Kim	BAL	$4,200,000
2017	Jeanmar Gomez	PHI	$4,200,000
2017	Alex Cobb	TB	$4,200,000
2017	Salvador Perez	KC	$4,200,000
2017	Jake Odorizzi	TB	$4,100,000
2017	Jose Iglesias	DET	$4,100,000
2017	Jacob deGrom	NYM	$4,050,000
2017	Ben Revere	LAA	$4,000,000
2017	Yonder Alonso	OAK	$4,000,000
2017	Brandon Belt	SF	$4,000,000
2017	Joe Blanton	WSH	$4,000,000
2017	Oliver Perez	WSH	$4,000,000
2017	John Jaso	PIT	$4,000,000
2017	Wilson Ramos	TB	$4,000,000
2017	Mike Minor	KC	$4,000,000
2017	Travis Wood	KC	$4,000,000
2017	Chris Carter	NYY	$4,000,000
2017	Patrick Corbin	ARI	$3,950,000
2017	George Springer	HOU	$3,900,000
2017	Collin McHugh	HOU	$3,850,000
2017	Carlos Martinez	STL	$3,800,000
2017	Gerrit Cole	PIT	$3,750,000
2017	Chad Qualls	COL	$3,750,000
2017	Brandon Moss	KC	$3,750,000
2017	Marwin Gonzalez	HOU	$3,725,000
2017	Christian Yelich	MIA	$3,678,571
2017	Jorge Soler	KC	$3,666,666
2017	Juan Nicasio	PIT	$3,650,000
2017	Jackie Bradley Jr.	BOS	$3,600,000
2017	Kevin Kiermaier	TB	$3,583,333
2017	Sonny Gray	OAK	$3,575,000
2017	Brad Miller	TB	$3,575,000
2017	Trevor Bauer	CLE	$3,550,000
2017	Sam Dyson	TEX	$3,520,000
2017	Brett Anderson	CHC	$3,500,000
2017	Marcell Ozuna	MIA	$3,500,000
2017	Stephen Drew	WSH	$3,500,000
2017	Jonathan Schoop	BAL	$3,475,000
2017	Mike Fiers	HOU	$3,450,000
2017	Kevin Gausman	BAL	$3,450,000
2017	Marcus Stroman	TOR	$3,400,000
2017	Danny Salazar	CLE	$3,400,000
2017	Matt Shoemaker	LAA	$3,325,000
2017	Erasmo Ramirez	TB	$3,210,000
2017	Jordan Lyles	COL	$3,175,000
2017	Kenta Maeda	LAD	$3,125,000
2017	Brad Brach	BAL	$3,050,000
2017	Jeff Locke	MIA	$3,025,000
2017	Jason Grilli	TOR	$3,000,000
2017	Joe Smith	TOR	$3,000,000
2017	J.P. Howell	TOR	$3,000,000
2017	Tyler Flowers	ATL	$3,000,000
2017	Sergio Romo	LAD	$3,000,000
2017	Fernando Salas	NYM	$3,000,000
2017	Jered Weaver	SD	$3,000,000
2017	Andres Blanco	PHI	$3,000,000
2017	Drew Storen	CIN	$3,000,000
2017	Nick Castellanos	DET	$3,000,000
2017	Avisail Garcia	CWS	$3,000,000
2017	Dellin Betances	NYY	$3,000,000
2017	Stephen Vogt	OAK	$2,965,000
2017	Brandon Kintzler	MIN	$2,925,000
2017	Kyle Gibson	MIN	$2,900,000
2017	Darwin Barney	TOR	$2,887,500
2017	Matt Adams	STL	$2,800,000
2017	Alex Wood	LAD	$2,800,000
2017	Jarrod Dyson	SEA	$2,800,000
2017	Joe Kelly	BOS	$2,800,000
2017	Michael Wacha	STL	$2,775,000
2017	Seung Hwan Oh	STL	$2,750,000
2017	Sean Doolittle	OAK	$2,700,000
2017	Ender Inciarte	ATL	$2,700,000
2017	Kolten Wong	STL	$2,700,000
2017	Justin Wilson	DET	$2,700,000
2017	Yangervis Solarte	SD	$2,625,000
2017	Billy Hamilton	CIN	$2,625,000
2017	Franklin Gutierrez	LAD	$2,600,000
2017	Eduardo Escobar	MIN	$2,600,000
2017	Cesar Hernandez	PHI	$2,550,000
2017	Jake Diekman	TEX	$2,550,000
2017	Scooter Gennett	CIN	$2,525,000
2017	Aledmys Diaz	STL	$2,500,000
2017	Fernando Rodney	ARI	$2,500,000
2017	Will Smith	SF	$2,500,000
2017	Josh Tomlin	CLE	$2,500,000
2017	A.J. Ellis	MIA	$2,500,000
2017	Logan Morrison	TB	$2,500,000
2017	Chase Anderson	MIL	$2,450,000
2017	James Paxton	SEA	$2,350,000
2017	Jung-ho Kang	PIT	$2,337,500
2017	Chris Owings	ARI	$2,300,000
2017	Scott Feldman	CIN	$2,300,000
2017	Adam Warren	NYY	$2,290,000
2017	Cliff Pennington	LAA	$2,250,000
2017	Yusmeiro Petit	LAA	$2,250,000
2017	Taijuan Walker	ARI	$2,250,000
2017	Will Harris	HOU	$2,200,000
2017	Wilmer Flores	NYM	$2,200,000
2017	Gregory Polanco	PIT	$2,200,000
2017	Carlos Torres	MIL	$2,175,000
2017	Jeremy Jeffress	TEX	$2,100,000
2017	Adam Ottavino	COL	$2,100,000
2017	Tyler Thornburg	BOS	$2,050,000
2017	Matt Belisle	MIN	$2,050,000
2017	Brian Duensing	CHC	$2,000,000
2017	Jeff Mathis	ARI	$2,000,000
2017	Chase Utley	LAD	$2,000,000
2017	Aaron Hill	SF	$2,000,000
2017	Nick Hundley	SF	$2,000,000
2017	Brandon Guyer	CLE	$2,000,000
2017	Ichiro Suzuki	MIA	$2,000,000
2017	Adam Lind	WSH	$2,000,000
2017	A.J. Griffin	TEX	$2,000,000
2017	Nate Eovaldi	TB	$2,000,000
2017	Fernando Abad	BOS	$2,000,000
2017	Alex Avila	DET	$2,000,000
2017	Geovany Soto	CWS	$2,000,000
2017	Robinson Chirinos	TEX	$1,950,000
2017	Brock Holt	BOS	$1,950,000
2017	Brandon Maurer	SD	$1,900,000
2017	Nate Jones	CWS	$1,900,000
2017	Travis d'Arnaud	NYM	$1,875,000
2017	Rougned Odor	TEX	$1,833,333
2017	Robbie Ross Jr.	BOS	$1,825,000
2017	Tony Cingrani	CIN	$1,825,000
2017	Ryan Flaherty	BAL	$1,800,000
2017	Odubel Herrera	PHI	$1,800,000
2017	Christian Friedrich	SD	$1,790,000
2017	Randall Delgado	ARI	$1,775,000
2017	Bud Norris	LAA	$1,750,000
2017	George Kontos	SF	$1,750,000
2017	Dustin McGowan	MIA	$1,750,000
2017	Rene Rivera	NYM	$1,750,000
2017	Clayton Richard	SD	$1,750,000
2017	Erick Aybar	SD	$1,750,000
2017	Jhoulys Chacin	SD	$1,750,000
2017	Trevor Cahill	SD	$1,750,000
2017	Tony Barnette	TEX	$1,750,000
2017	Martin Maldonado	LAA	$1,725,000
2017	Derek Dietrich	MIA	$1,700,000
2017	Dylan Bundy	BAL	$1,640,000
2017	Kevin Siegrist	STL	$1,637,500
2017	Brad Boxberger	TB	$1,600,000
2017	Jose Lobaton	WSH	$1,575,000
2017	Arodys Vizcaino	ATL	$1,550,000
2017	Kurt Suzuki	ATL	$1,500,000
2017	Stephen Piscotty	STL	$1,500,000
2017	Chris Iannetta	ARI	$1,500,000
2017	Luis Avilan	LAD	$1,500,000
2017	Austin Jackson	CLE	$1,500,000
2017	Rickie Weeks Jr.	TB	$1,500,000
2017	Mark Reynolds	COL	$1,500,000
2017	Drew Butera	KC	$1,500,000
2017	Conor Gillaspie	SF	$1,400,000
2017	Chris Heisey	WSH	$1,400,000
2017	Chris Stewart	PIT	$1,400,000
2017	Tommy Hunter	TB	$1,400,000
2017	Dan Jennings	CWS	$1,400,000
2017	Brad Hand	SD	$1,375,000
2017	Daniel Descalso	ARI	$1,350,000
2017	Daniel Nava	PHI	$1,350,000
2017	Peter Bourjos	TB	$1,350,000
2017	Aaron Hicks	NYY	$1,350,000
2017	Scott Van Slyke	LAD	$1,325,000
2017	Nick Vincent	SEA	$1,325,000
2017	Xavier Cedeno	TB	$1,300,000
2017	Sandy Leon	BOS	$1,300,000
2017	Andrew Romine	DET	$1,300,000
2017	Blake Wood	CIN	$1,275,000
2017	Adam Rosales	OAK	$1,250,000
2017	Jarrod Saltalamacchia	TOR	$1,250,000
2017	Emilio Bonifacio	ATL	$1,250,000
2017	Eric O'Flaherty	ATL	$1,250,000
2017	Jacob Lindgren	ATL	$1,250,000
2017	Tom Milone	MIL	$1,250,000
2017	Tom Wilhelmsen	ARI	$1,250,000
2017	Chris Hatcher	LAD	$1,250,000
2017	Alexi Amarista	COL	$1,250,000
2017	Craig Breslow	MIN	$1,250,000
2017	Josh Collmenter	ATL	$1,200,000
2017	Derek Norris	TB	$1,200,000
2017	Alex Wilson	DET	$1,175,000
2017	Ryan Pressly	MIN	$1,175,000
2017	Aaron Loup	TOR	$1,125,000
2017	Vidal Nuno	BAL	$1,125,000
2017	Zach Putnam	CWS	$1,117,500
2017	Jake Marisnick	HOU	$1,100,000
2017	Liam Hendriks	OAK	$1,100,000
2017	Casey Fien	SEA	$1,100,000
2017	Tommy Layne	NYY	$1,075,000
2017	Dan Otero	CLE	$1,055,000
2017	Kris Bryant	CHC	$1,050,000
2017	Cory Gearrin	SF	$1,050,000
2017	Lourdes Gurriel Jr.	TOR	$1,028,571
2017	Jurickson Profar	TEX	$1,005,000
2017	Andrew Bailey	LAA	$1,000,000
2017	Tyler Moore	MIA	$1,000,000
2017	Shawn Tolleson	TB	$1,000,000
2017	Peter Moylan	KC	$1,000,000
2017	Tanner Scheppers	TEX	$975,000
2017	Jose Ramirez	CLE	$971,400
2017	Mookie Betts	BOS	$950,000
2017	Chris Gimenez	MIN	$950,000
2017	Evan Scribner	SEA	$907,500
2017	Ian Krol	ATL	$900,000
2017	Kirk Nieuwenhuis	MIL	$900,000
2017	J.J. Hoover	ARI	$900,000
2017	Craig Stammen	SD	$900,000
2017	Danny Farquhar	TB	$900,000
2017	Anthony Swarzak	CWS	$900,000
2017	Tim Beckham	TB	$855,000
2017	Bruce Rondon	DET	$850,000
2017	Tim Anderson	CWS	$850,000
2017	Jake Petricka	CWS	$825,000
2017	Austin Romine	NYY	$805,000
2017	Guillermo Heredia	SEA	$782,000
2017	Kyle Hendricks	CHC	$760,500
2017	Neil Ramirez	SF	$750,000
2017	Hector Sanchez	SD	$750,000
2017	Wade LeBlanc	PIT	$750,000
2017	Chaz Roe	ATL	$720,000
2017	Caleb Joseph	BAL	$700,000
2017	Eric Fryer	STL	$675,000
2017	Josh Edgin	NYM	$675,000
2017	Addison Russell	CHC	$644,000
2017	Jesus Sucre	TB	$630,000
2017	Chris Marrero	SF	$610,000
2017	Javier Baez	CHC	$609,000
2017	Noah Syndergaard	NYM	$605,500
2017	Chase d'Arnaud	ATL	$600,000
2017	Joe Panik	SF	$600,000
2017	Michael Martinez	CLE	$600,000
2017	Josh Rutledge	BOS	$600,000
2017	Ehire Adrianza	MIN	$600,000
2017	Carlos Rodon	CWS	$600,000
2017	Eugenio Suarez	CIN	$595,000
2017	Steven Wright	BOS	$593,500
2017	Anthony DeSclafani	CIN	$585,000
2017	Eduardo Rodriguez	BOS	$584,500
2017	Francisco Lindor	CLE	$579,300
2017	Adam Duvall	CIN	$577,500
2017	Corey Seager	LAD	$575,500
2017	Jake Smolinksi	OAK	$575,000
2017	Tucker Barnhart	CIN	$575,000
2017	Pete Kozma	NYY	$575,000
2017	Tommy La Stella	CHC	$573,500
2017	Jake Lamb	ARI	$573,300
2017	Miguel Sano	MIN	$572,500
2017	David Peralta	ARI	$572,200
2017	Nathan Karns	KC	$571,000
2017	Mike Montgomery	CHC	$570,500
2017	Robbie Ray	ARI	$570,400
2017	Mike Zunino	SEA	$570,000
2017	Brandon Finnegan	CIN	$567,000
2017	Jarred Cosart	SD	$566,300
2017	Nick Ahmed	ARI	$566,000
2017	Kyle Schwarber	CHC	$565,500
2017	C.J. Cron	LAA	$565,000
2017	Tyler Naquin	CLE	$564,800
2017	Felipe Rivero	PIT	$564,500
2017	Christian Colon	KC	$564,000
2017	Blake Treinen	WSH	$563,700
2017	Matt Barnes	BOS	$563,500
2017	J.T. Realmuto	MIA	$562,500
2017	Steven Matz	NYM	$562,250
2017	Ronald Torreyes	NYY	$561,900
2017	Christian Vazquez	BOS	$561,000
2017	Blake Parker	LAA	$560,000
2017	Maikel Franco	PHI	$560,000
2017	Phil Gosselin	PIT	$559,500
2017	Andrew Chafin	ARI	$559,300
2017	Paulo Orlando	KC	$558,250
2017	Michael Taylor	WSH	$557,900
2017	Gary Sanchez	NYY	$557,900
2017	Jose Alvarez	LAA	$557,500
2017	Hector Neris	PHI	$557,500
2017	Jumbo Diaz	TB	$557,500
2017	Randal Grichuk	STL	$557,200
2017	Carson Smith	BOS	$556,750
2017	Carl Edwards Jr.	CHC	$556,000
2017	Brian Flynn	KC	$556,000
2017	Jameson Taillon	PIT	$555,500
2017	Cam Bedrosian	LAA	$555,000
2017	Tyler Skaggs	LAA	$555,000
2017	Kevin Pillar	TOR	$555,000
2017	Jace Peterson	ATL	$555,000
2017	Enrique Hernandez	LAD	$555,000
2017	Joc Pederson	LAD	$555,000
2017	Hunter Strickland	SF	$555,000
2017	Michael Lorenzen	CIN	$555,000
2017	Trevor May	MIN	$555,000
2017	Michael Conforto	NYM	$554,904
2017	Trea Turner	WSH	$554,900
2017	Chris Devenski	HOU	$554,500
2017	Jonathan Villar	MIL	$554,500
2017	Willson Contreras	CHC	$554,500
2017	Brandon Drury	ARI	$553,900
2017	Justin Bour	MIA	$552,500
2017	Eddie Rosario	MIN	$552,500
2017	Robbie Grossman	MIN	$552,500
2017	Chasen Shreve	NYY	$552,425
2017	Roberto Osuna	TOR	$552,400
2017	Cheslor Cuthbert	KC	$552,250
2017	Dan Straily	MIA	$552,100
2017	James McCann	DET	$552,100
2017	Albert Almora Jr.	CHC	$552,000
2017	Jerad Eickhoff	PHI	$552,000
2017	Michael Fulmer	DET	$551,900
2017	Enny Romero	WSH	$551,000
2017	Luis Severino	NYY	$550,975
2017	Bryan Mitchell	NYY	$550,625
2017	Shane Greene	DET	$550,600
2017	Ken Giles	HOU	$550,100
2017	JC Ramirez	LAA	$550,000
2017	Pedro Baez	LAD	$550,000
2017	Roberto Perez	CLE	$550,000
2017	Chad Kuhl	PIT	$550,000
2017	Tyler Lyons	STL	$549,800
2017	Matt Szczur	CHC	$549,500
2017	Adam Frazier	PIT	$549,500
2017	Josh Bell	PIT	$549,000
2017	Andrew Benintendi	BOS	$549,000
2017	Jake Barrett	ARI	$548,300
2017	Ryan Goins	TOR	$548,200
2017	Lance McCullers Jr.	HOU	$548,000
2017	Greg Garcia	STL	$547,900
2017	Alex Colome	TB	$547,900
2017	Carlos Perez	LAA	$547,500
2017	Adonis Garcia	ATL	$547,500
2017	Matt Andriese	TB	$547,500
2017	Max Kepler	MIN	$547,500
2017	Jefry Marte	LAA	$547,000
2017	Jimmy Nelson	MIL	$547,000
2017	Vince Velasquez	PHI	$547,000
2017	Heath Hembree	BOS	$547,000
2017	Tyler Saladino	CWS	$547,000
2017	Steven Souza Jr.	TB	$546,700
2017	Matt Bowman	STL	$546,600
2017	Leury Garcia	CWS	$546,500
2017	Nomar Mazara	TEX	$546,450
2017	Kyle Ryan	DET	$546,400
2017	Michael Feliz	HOU	$546,200
2017	Junior Guerra	MIL	$546,200
2017	Zach Davies	MIL	$546,200
2017	Ryan Schimpf	SD	$546,200
2017	Mychal Givens	BAL	$546,000
2017	Yolmer Sanchez	CWS	$546,000
2017	Colin Rea	SD	$545,800
2017	Hernan Perez	MIL	$545,700
2017	Sammy Solis	WSH	$545,700
2017	Daniel Norris	DET	$545,500
2017	Matt Duffy	TB	$545,300
2017	Devon Travis	TOR	$545,200
2017	Alex Claudio	TEX	$545,050
2017	Josh Phegley	OAK	$545,000
2017	Kendall Graveman	OAK	$545,000
2017	Marcus Semien	OAK	$545,000
2017	Mark Canha	OAK	$545,000
2017	Danny Winkler	ATL	$545,000
2017	Josh Ravin	LAD	$545,000
2017	Derek Law	SF	$545,000
2017	Edwin Diaz	SEA	$545,000
2017	Tyler Wilson	BAL	$545,000
2017	Blake Snell	TB	$545,000
2017	Chad Bettis	COL	$545,000
2017	Chris Rusin	COL	$545,000
2017	Danny Santana	MIN	$545,000
2017	Greg Bird	NYY	$545,000
